2016-01-22 06:00:00.000 022 3+  18    13 0.8  4  2489   13
2016-01-22 09:00:00.000 022 3o  15    13 0.8  4  2489   13
2016-01-22 12:00:00.000 022 2+   9    13 0.8  4  2489   13
2016-01-22 15:00:00.000 022 2-   6    13 0.8  4  2489   13
2016-01-22 18:00:00.000 022 3-  12    13 0.8  4  2489   13
2016-01-22 21:00:00.000 022 2+   9    13 0.8  4  2489   13
2016-01-23 00:00:00.000 023 1+   5    11 0.6  3  2489   14
2016-01-23 03:00:00.000 023 3+  18    11 0.6  3  2489   14
2016-01-23 06:00:00.000 023 4-  22    11 0.6  3  2489   14
2016-01-23 09:00:00.000 023 2o   7    11 0.6  3  2489   14
2016-01-23 12:00:00.000 023 3o  15    11 0.6  3  2489   14
2016-01-23 15:00:00.000 023 3-  12    11 0.6  3  2489   14
2016-01-23 18:00:00.000 023 2-   6    11 0.6  3  2489   14
2016-01-23 21:00:00.000 023 1+   5    11 0.6  3  2489   14
2016-01-24 00:00:00.000 024 3-  12    10 0.5  2  2489   15
2016-01-24 03:00:00.000 024 2+   9    10 0.5  2  2489   15
2016-01-24 06:00:00.000 024 2-   6    10 0.5  2  2489   15
2016-01-24 09:00:00.000 024 1o   4    10 0.5  2  2489   15
2016-01-24 12:00:00.000 024 1+   5    10 0.5  2  2489   15
2016-01-24 15:00:00.000 024 2+   9    10 0.5  2  2489   15
2016-01-24 18:00:00.000 024 4o  27    10 0.5  2  2489   15
2016-01-24 21:00:00.000 024 1o   4    10 0.5  2  2489   15
2016-01-25 00:00:00.000 025 0+   2     2 0.0  0  2489   16
2016-01-25 03:00:00.000 025 0+   2     2 0.0  0  2489   16
2016-01-25 06:00:00.000 025 1-   3     2 0.0  0  2489   16
2016-01-25 09:00:00.000 025 0+   2     2 0.0  0  2489   16
2016-01-25 12:00:00.000 025 0+   2     2 0.0  0  2489   16
2016-01-25 15:00:00.000 025 0+   2     2 0.0  0  2489   16
2016-01-25 18:00:00.000 025 0o   0     2 0.0  0  2489   16
2016-01-25 21:00:00.000 025 0o   0     2 0.0  0  2489   16
2016-01-26 00:00:00.000 026 0o   0     3 0.1  0  2489   17
2016-01-26 03:00:00.000 026 0o   0     3 0.1  0  2489   17
2016-01-26 06:00:00.000 026 1-   3     3 0.1  0  2489   17
2016-01-26 09:00:00.000 026 1o   4     3 0.1  0  2489   17
2016-01-26 12:00:00.000 026 1o   4     3 0.1  0  2489   17
2016-01-26 15:00:00.000 026 1+   5     3 0.1  0  2489   17
2016-01-26 18:00:00.000 026 2-   6     3 0.1  0  2489   17
2016-01-26 21:00:00.000 026 1o   4     3 0.1  0  2489   17
2016-01-27 00:00:00.000 027 1o   4     4 0.1  0  2489   18
2016-01-27 03:00:00.000 027 2o   7     4 0.1  0  2489   18
2016-01-27 06:00:00.000 027 1o   4     4 0.1  0  2489   18
2016-01-27 09:00:00.000 027 1+   5     4 0.1  0  2489   18
2016-01-27 12:00:00.000 027 1o   4     4 0.1  0  2489   18
2016-01-27 15:00:00.000 027 1-   3     4 0.1  0  2489   18
2016-01-27 18:00:00.000 027 0o   0     4 0.1  0  2489   18
2016-01-27 21:00:00.000 027 0+   2     4 0.1  0  2489   18
2016-01-28 00:00:00.000 028 0+   2     4 0.1  0  2489   19
2016-01-28 03:00:00.000 028 0o   0     4 0.1  0  2489   19
2016-01-28 06:00:00.000 028 2+   9     4 0.1  0  2489   19
2016-01-28 09:00:00.000 028 2+   9     4 0.1  0  2489   19
2016-01-28 12:00:00.000 028 1o   4     4 0.1  0  2489   19
2016-01-28 15:00:00.000 028 1o   4     4 0.1  0  2489   19
2016-01-28 18:00:00.000 028 1-   3     4 0.1  0  2489   19
2016-01-28 21:00:00.000 028 1-   3     4 0.1  0  2489   19
2016-01-29 00:00:00.000 029 0+   2     3 0.0  0  2489   20
2016-01-29 03:00:00.000 029 1-   3     3 0.0  0  2489   20
2016-01-29 06:00:00.000 029 1-   3     3 0.0  0  2489   20
2016-01-29 09:00:00.000 029 1-   3     3 0.0  0  2489   20
2016-01-29 12:00:00.000 029 1-   3     3 0.0  0  2489   20
2016-01-29 15:00:00.000 029 1-   3     3 0.0  0  2489   20
2016-01-29 18:00:00.000 029 0+   2     3 0.0  0  2489   20
2016-01-29 21:00:00.000 029 1-   3     3 0.0  0  2489   20
2016-01-30 00:00:00.000 030 0+   2     2 0.0  0  2489   21
2016-01-30 03:00:00.000 030 0o   0     2 0.0  0  2489   21
2016-01-30 06:00:00.000 030 0+   2     2 0.0  0  2489   21
2016-01-30 09:00:00.000 030 0+   2     2 0.0  0  2489   21
2016-01-30 12:00:00.000 030 0+   2     2 0.0  0  2489   21
2016-01-30 15:00:00.000 030 1-   3     2 0.0  0  2489   21
2016-01-30 18:00:00.000 030 0o   0     2 0.0  0  2489   21
2016-01-30 21:00:00.000 030 1-   3     2 0.0  0  2489   21
2016-01-31 00:00:00.000 031 1o   4     9 0.5  2  2489   22
2016-01-31 03:00:00.000 031 2-   6     9 0.5  2  2489   22
2016-01-31 06:00:00.000 031 2+   9     9 0.5  2  2489   22
2016-01-31 09:00:00.000 031 2+   9     9 0.5  2  2489   22
2016-01-31 12:00:00.000 031 2o   7     9 0.5  2  2489   22
2016-01-31 15:00:00.000 031 2o   7     9 0.5  2  2489   22
2016-01-31 18:00:00.000 031 2-   6     9 0.5  2  2489   22
2016-01-31 21:00:00.000 031 4-  22     9 0.5  2  2489   22
2016-02-01 00:00:00.000 032 3-  12     7 0.4  2  2489   23
2016-02-01 03:00:00.000 032 4-  22     7 0.4  2  2489   23
2016-02-01 06:00:00.000 032 2+   9     7 0.4  2  2489   23
2016-02-01 09:00:00.000 032 2+   9     7 0.4  2  2489   23
2016-02-01 12:00:00.000 032 0+   2     7 0.4  2  2489   23
2016-02-01 15:00:00.000 032 0+   2     7 0.4  2  2489   23
2016-02-01 18:00:00.000 032 0o   0     7 0.4  2  2489   23
2016-02-01 21:00:00.000 032 0o   0     7 0.4  2  2489   23
2016-02-02 00:00:00.000 033 0o   0     5 0.2  1  2489   24
2016-02-02 03:00:00.000 033 0o   0     5 0.2  1  2489   24
2016-02-02 06:00:00.000 033 1o   4     5 0.2  1  2489   24
2016-02-02 09:00:00.000 033 1-   3     5 0.2  1  2489   24
2016-02-02 12:00:00.000 033 1+   5     5 0.2  1  2489   24
2016-02-02 15:00:00.000 033 2o   7     5 0.2  1  2489   24
2016-02-02 18:00:00.000 033 2o   7     5 0.2  1  2489   24
2016-02-02 21:00:00.000 033 3-  12     5 0.2  1  2489   24
2016-02-03 00:00:00.000 034 4o  27    12 0.7  3  2489   25
2016-02-03 03:00:00.000 034 5-  39    12 0.7  3  2489   25
2016-02-03 06:00:00.000 034 3-  12    12 0.7  3  2489   25
2016-02-03 09:00:00.000 034 1o   4    12 0.7  3  2489   25
2016-02-03 12:00:00.000 034 1-   3    12 0.7  3  2489   25
2016-02-03 15:00:00.000 034 1o   4    12 0.7  3  2489   25
2016-02-03 18:00:00.000 034 1-   3    12 0.7  3  2489   25
2016-02-03 21:00:00.000 034 0+   2    12 0.7  3  2489   25
2016-02-04 00:00:00.000 035 0+   2     5 0.2  1  2489   26
2016-02-04 03:00:00.000 035 0+   2     5 0.2  1  2489   26
2016-02-04 06:00:00.000 035 1+   5     5 0.2  1  2489   26
2016-02-04 09:00:00.000 035 2-   6     5 0.2  1  2489   26
2016-02-04 12:00:00.000 035 2+   9     5 0.2  1  2489   26
2016-02-04 15:00:00.000 035 2-   6     5 0.2  1  2489   26
2016-02-04 18:00:00.000 035 1+   5     5 0.2  1  2489   26
2016-02-04 21:00:00.000 035 1-   3     5 0.2  1  2489   26
2016-02-05 00:00:00.000 036 3-  12    10 0.5  2  2489   27
2016-02-05 03:00:00.000 036 3+  18    10 0.5  2  2489   27
2016-02-05 06:00:00.000 036 2+   9    10 0.5  2  2489   27
2016-02-05 09:00:00.000 036 2+   9    10 0.5  2  2489   27
2016-02-05 12:00:00.000 036 2o   7    10 0.5  2  2489   27
2016-02-05 15:00:00.000 036 2o   7    10 0.5  2  2489   27
2016-02-05 18:00:00.000 036 2+   9    10 0.5  2  2489   27
2016-02-05 21:00:00.000 036 2o   7    10 0.5  2  2489   27
2016-02-06 00:00:00.000 037 2-   6     6 0.3  1  2490    1
2016-02-06 03:00:00.000 037 2+   9     6 0.3  1  2490    1
2016-02-06 06:00:00.000 037 1+   5     6 0.3  1  2490    1
2016-02-06 09:00:00.000 037 1+   5     6 0.3  1  2490    1
2016-02-06 12:00:00.000 037 1+   5     6 0.3  1  2490    1
2016-02-06 15:00:00.000 037 2-   6     6 0.3  1  2490    1
2016-02-06 18:00:00.000 037 2-   6     6 0.3  1  2490    1
2016-02-06 21:00:00.000 037 2+   9     6 0.3  1  2490    1
2016-02-07 00:00:00.000 038 2o   7     8 0.4  2  2490    2
2016-02-07 03:00:00.000 038 0+   2     8 0.4  2  2490    2
2016-02-07 06:00:00.000 038 1o   4     8 0.4  2  2490    2
2016-02-07 09:00:00.000 038 1+   5     8 0.4  2  2490    2
2016-02-07 12:00:00.000 038 2o   7     8 0.4  2  2490    2
2016-02-07 15:00:00.000 038 4-  22     8 0.4  2  2490    2
2016-02-07 18:00:00.000 038 2o   7     8 0.4  2  2490    2
2016-02-07 21:00:00.000 038 2o   7     8 0.4  2  2490    2
2016-02-08 00:00:00.000 039 5o  48    17 0.9  4  2490    3
2016-02-08 03:00:00.000 039 4+  32    17 0.9  4  2490    3
2016-02-08 06:00:00.000 039 4+  32    17 0.9  4  2490    3
2016-02-08 09:00:00.000 039 2-   6    17 0.9  4  2490    3
2016-02-08 12:00:00.000 039 1+   5    17 0.9  4  2490    3
2016-02-08 15:00:00.000 039 1o   4    17 0.9  4  2490    3
2016-02-08 18:00:00.000 039 1o   4    17 0.9  4  2490    3
2016-02-08 21:00:00.000 039 0+   2    17 0.9  4  2490    3
2016-02-09 00:00:00.000 040 2o   7     8 0.4  2  2490    4
2016-02-09 03:00:00.000 040 1o   4     8 0.4  2  2490    4
2016-02-09 06:00:00.000 040 1+   5     8 0.4  2  2490    4
2016-02-09 09:00:00.000 040 3o  15     8 0.4  2  2490    4
2016-02-09 12:00:00.000 040 3-  12     8 0.4  2  2490    4
2016-02-09 15:00:00.000 040 1+   5     8 0.4  2  2490    4
2016-02-09 18:00:00.000 040 1+   5     8 0.4  2  2490    4
2016-02-09 21:00:00.000 040 3-  12     8 0.4  2  2490    4
2016-02-10 00:00:00.000 041 3-  12     4 0.2  1  2490    5
2016-02-10 03:00:00.000 041 1+   5     4 0.2  1  2490    5
2016-02-10 06:00:00.000 041 1o   4     4 0.2  1  2490    5
2016-02-10 09:00:00.000 041 1-   3     4 0.2  1  2490    5
2016-02-10 12:00:00.000 041 0+   2     4 0.2  1  2490    5
2016-02-10 15:00:00.000 041 0+   2     4 0.2  1  2490    5
2016-02-10 18:00:00.000 041 1-   3     4 0.2  1  2490    5
2016-02-10 21:00:00.000 041 1o   4     4 0.2  1  2490    5
2016-02-11 00:00:00.000 042 2o   7     8 0.4  2  2490    6
2016-02-11 03:00:00.000 042 2o   7     8 0.4  2  2490    6
2016-02-11 06:00:00.000 042 2o   7     8 0.4  2  2490    6
2016-02-11 09:00:00.000 042 1+   5     8 0.4  2  2490    6
2016-02-11 12:00:00.000 042 2-   6     8 0.4  2  2490    6
2016-02-11 15:00:00.000 042 2+   9     8 0.4  2  2490    6
2016-02-11 18:00:00.000 042 2-   6     8 0.4  2  2490    6
2016-02-11 21:00:00.000 042 3+  18     8 0.4  2  2490    6
2016-02-12 00:00:00.000 043 3+  18    12 0.7  3  2490    7
2016-02-12 03:00:00.000 043 2+   9    12 0.7  3  2490    7
2016-02-12 06:00:00.000 043 2o   7    12 0.7  3  2490    7
2016-02-12 09:00:00.000 043 4-  22    12 0.7  3  2490    7
2016-02-12 12:00:00.000 043 3o  15    12 0.7  3  2490    7
2016-02-12 15:00:00.000 043 2+   9    12 0.7  3  2490    7
2016-02-12 18:00:00.000 043 2o   7    12 0.7  3  2490    7
2016-02-12 21:00:00.000 043 2o   7    12 0.7  3  2490    7
2016-02-13 00:00:00.000 044 2o   7     7 0.3  1  2490    8
2016-02-13 03:00:00.000 044 3-  12     7 0.3  1  2490    8
2016-02-13 06:00:00.000 044 3o  15     7 0.3  1  2490    8
2016-02-13 09:00:00.000 044 2-   6     7 0.3  1  2490    8
2016-02-13 12:00:00.000 044 1o   4     7 0.3  1  2490    8
2016-02-13 15:00:00.000 044 1o   4     7 0.3  1  2490    8
2016-02-13 18:00:00.000 044 1-   3     7 0.3  1  2490    8
2016-02-13 21:00:00.000 044 1-   3     7 0.3  1  2490    8
2016-02-14 00:00:00.000 045 2+   9     9 0.5  2  2490    9
2016-02-14 03:00:00.000 045 3-  12     9 0.5  2  2490    9
2016-02-14 06:00:00.000 045 2o   7     9 0.5  2  2490    9
2016-02-14 09:00:00.000 045 2+   9     9 0.5  2  2490    9
2016-02-14 12:00:00.000 045 2+   9     9 0.5  2  2490    9
2016-02-14 15:00:00.000 045 3o  15     9 0.5  2  2490    9
2016-02-14 18:00:00.000 045 2-   6     9 0.5  2  2490    9
2016-02-14 21:00:00.000 045 1o   4     9 0.5  2  2490    9
2016-02-15 00:00:00.000 046 2+   9    11 0.6  3  2490   10
2016-02-15 03:00:00.000 046 2+   9    11 0.6  3  2490   10
2016-02-15 06:00:00.000 046 3o  15    11 0.6  3  2490   10
2016-02-15 09:00:00.000 046 2-   6    11 0.6  3  2490   10
2016-02-15 12:00:00.000 046 2-   6    11 0.6  3  2490   10
2016-02-15 15:00:00.000 046 1o   4    11 0.6  3  2490   10
2016-02-15 18:00:00.000 046 1o   4    11 0.6  3  2490   10
2016-02-15 21:00:00.000 046 4+  32    11 0.6  3  2490   10
2016-02-16 00:00:00.000 047 4o  27    37 1.4  6  2490   11
2016-02-16 03:00:00.000 047 3-  12    37 1.4  6  2490   11
2016-02-16 06:00:00.000 047 3+  18    37 1.4  6  2490   11
2016-02-16 09:00:00.000 047 5-  39    37 1.4  6  2490   11
2016-02-16 12:00:00.000 047 5+  56    37 1.4  6  2490   11
2016-02-16 15:00:00.000 047 5o  48    37 1.4  6  2490   11
2016-02-16 18:00:00.000 047 5+  56    37 1.4  6  2490   11
2016-02-16 21:00:00.000 047 5-  39    37 1.4  6  2490   11
2016-02-17 00:00:00.000 048 5o  48    34 1.3  6  2490   12
2016-02-17 03:00:00.000 048 3+  18    34 1.3  6  2490   12
2016-02-17 06:00:00.000 048 4+  32    34 1.3  6  2490   12
2016-02-17 09:00:00.000 048 3o  15    34 1.3  6  2490   12
2016-02-17 12:00:00.000 048 4o  27    34 1.3  6  2490   12
2016-02-17 15:00:00.000 048 4-  22    34 1.3  6  2490   12
2016-02-17 18:00:00.000 048 5-  39    34 1.3  6  2490   12
2016-02-17 21:00:00.000 048 6-  67    34 1.3  6  2490   12
2016-02-18 00:00:00.000 049 4+  32    29 1.3  6  2490   13
2016-02-18 03:00:00.000 049 5o  48    29 1.3  6  2490   13
2016-02-18 06:00:00.000 049 4o  27    29 1.3  6  2490   13
2016-02-18 09:00:00.000 049 4+  32    29 1.3  6  2490   13
2016-02-18 12:00:00.000 049 3o  15    29 1.3  6  2490   13
2016-02-18 15:00:00.000 049 3+  18    29 1.3  6  2490   13
2016-02-18 18:00:00.000 049 5-  39    29 1.3  6  2490   13
2016-02-18 21:00:00.000 049 3+  18    29 1.3  6  2490   13
2016-02-19 00:00:00.000 050 3o  15    16 0.9  4  2490   14
2016-02-19 03:00:00.000 050 3+  18    16 0.9  4  2490   14
2016-02-19 06:00:00.000 050 2+   9    16 0.9  4  2490   14
2016-02-19 09:00:00.000 050 3+  18    16 0.9  4  2490   14
2016-02-19 12:00:00.000 050 3o  15    16 0.9  4  2490   14
2016-02-19 15:00:00.000 050 4-  22    16 0.9  4  2490   14
2016-02-19 18:00:00.000 050 4-  22    16 0.9  4  2490   14
2016-02-19 21:00:00.000 050 2o   7    16 0.9  4  2490   14
